#GADS/OPAC-climatology-with-NCEP-relative-humidity
  102.50  -77.50 0.066 0.057 0.044 0.027 0.025 0.024 0.025 0.023 0.024 0.048 0.063 0.066 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  102.50  -80.00 0.085 0.075 0.053 0.023 0.025 0.029 0.029 0.030 0.031 0.066 0.077 0.072 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  102.50  -82.50 0.068 0.047 0.031 0.018 0.019 0.019 0.021 0.022 0.022 0.041 0.059 0.065 1.000 0.999 0.998 0.999 0.999 0.999 1.000 1.000 1.000 0.999 0.999 1.000
  102.50  -85.00 0.266 0.181 0.080 0.026 0.024 0.030 0.043 0.037 0.036 0.106 0.266 0.266 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  102.50  -87.50 0.130 0.072 0.046 0.022 0.029 0.037 0.036 0.036 0.035 0.080 0.114 0.122 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  102.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  105.00   90.00 0.062 0.062 0.059 0.041 0.052 0.123 0.122 0.104 0.062 0.075 0.065 0.063 0.882 0.882 0.873 0.968 0.979 0.992 0.992 0.990 0.984 0.908 0.891 0.886
  105.00   87.50 0.061 0.060 0.059 0.042 0.051 0.123 0.105 0.087 0.059 0.075 0.063 0.061 0.879 0.877 0.874 0.969 0.978 0.992 0.990 0.988 0.982 0.908 0.886 0.879
  105.00   85.00 0.059 0.059 0.059 0.041 0.052 0.123 0.123 0.087 0.056 0.068 0.061 0.060 0.874 0.873 0.873 0.969 0.979 0.992 0.992 0.988 0.981 0.897 0.880 0.877
  105.00   82.50 0.051 0.050 0.051 0.039 0.052 0.123 0.123 0.087 0.053 0.062 0.055 0.052 0.844 0.840 0.845 0.965 0.979 0.992 0.992 0.988 0.980 0.885 0.859 0.848
  105.00   80.00 0.080 0.076 0.078 0.052 0.062 0.123 0.105 0.105 0.066 0.090 0.080 0.080 0.917 0.911 0.914 0.979 0.984 0.992 0.990 0.990 0.985 0.927 0.917 0.917
  105.00   77.50 0.061 0.060 0.061 0.044 0.053 0.069 0.069 0.066 0.059 0.076 0.063 0.060 0.879 0.877 0.879 0.973 0.980 0.986 0.986 0.985 0.982 0.911 0.886 0.877
  105.00   75.00 0.057 0.058 0.061 0.046 0.052 0.066 0.053 0.052 0.062 0.076 0.062 0.059 0.867 0.871 0.880 0.974 0.979 0.985 0.980 0.979 0.984 0.911 0.882 0.873
  105.00   72.50 0.106 0.106 0.106 0.094 0.127 0.127 0.067 0.067 0.099 0.134 0.106 0.134 0.942 0.942 0.942 0.987 0.989 0.989 0.979 0.979 0.988 0.950 0.942 0.950
  105.00   70.00 0.061 0.063 0.071 0.092 0.122 0.122 0.080 0.083 0.122 0.101 0.071 0.063 0.880 0.886 0.903 0.984 0.988 0.988 0.981 0.982 0.988 0.937 0.903 0.886
  105.00   67.50 0.086 0.082 0.108 0.138 0.138 0.115 0.085 0.090 0.138 0.130 0.108 0.086 0.966 0.963 0.971 0.988 0.988 0.984 0.978 0.979 0.988 0.976 0.971 0.966
  105.00   65.00 0.053 0.053 0.056 0.122 0.122 0.103 0.083 0.088 0.131 0.081 0.065 0.056 0.986 0.986 0.987 0.982 0.982 0.979 0.973 0.974 0.984 0.992 0.990 0.987
  105.00   62.50 0.052 0.053 0.053 0.109 0.101 0.090 0.079 0.083 0.098 0.062 0.059 0.053 0.985 0.985 0.985 0.980 0.977 0.974 0.970 0.972 0.976 0.988 0.987 0.985
  105.00   60.00 0.069 0.066 0.055 0.106 0.094 0.083 0.081 0.085 0.088 0.059 0.066 0.066 0.989 0.988 0.986 0.978 0.975 0.970 0.969 0.971 0.973 0.987 0.988 0.988
  105.00   57.50 0.055 0.056 0.059 0.093 0.091 0.087 0.089 0.091 0.091 0.072 0.066 0.058 0.966 0.967 0.970 0.948 0.946 0.942 0.944 0.947 0.947 0.977 0.974 0.969
  105.00   55.00 0.093 0.090 0.090 0.116 0.110 0.098 0.104 0.113 0.110 0.101 0.103 0.098 0.970 0.969 0.969 0.936 0.931 0.923 0.927 0.933 0.931 0.973 0.974 0.972
  105.00   52.50 0.279 0.204 0.153 0.161 0.161 0.152 0.174 0.202 0.170 0.150 0.204 0.216 0.975 0.969 0.959 0.946 0.946 0.943 0.952 0.958 0.950 0.957 0.969 0.972
  105.00   50.00 0.255 0.238 0.204 0.190 0.190 0.190 0.208 0.208 0.202 0.193 0.238 0.272 0.954 0.950 0.943 0.952 0.952 0.952 0.957 0.957 0.955 0.938 0.950 0.957
  105.00   47.50 0.219 0.214 0.197 0.157 0.150 0.147 0.146 0.146 0.149 0.191 0.216 0.219 0.910 0.908 0.900 0.913 0.909 0.908 0.907 0.907 0.909 0.895 0.909 0.910
  105.00   45.00 0.241 0.240 0.240 0.157 0.156 0.156 0.156 0.156 0.156 0.239 0.240 0.241 0.880 0.879 0.878 0.885 0.884 0.884 0.884 0.884 0.884 0.878 0.879 0.879
  105.00   42.50 0.240 0.239 0.239 0.156 0.156 0.156 0.156 0.156 0.156 0.238 0.239 0.240 0.879 0.878 0.878 0.884 0.884 0.884 0.884 0.884 0.884 0.878 0.878 0.878
  105.00   40.00 0.241 0.240 0.239 0.156 0.156 0.156 0.156 0.157 0.157 0.239 0.239 0.240 0.879 0.878 0.878 0.884 0.884 0.884 0.884 0.885 0.885 0.878 0.878 0.878
  105.00   37.50 0.180 0.179 0.172 0.115 0.114 0.115 0.116 0.121 0.123 0.177 0.174 0.174 0.891 0.889 0.882 0.879 0.877 0.878 0.882 0.889 0.891 0.888 0.884 0.885
  105.00   35.00 0.111 0.117 0.121 0.088 0.089 0.091 0.096 0.103 0.118 0.152 0.122 0.111 0.893 0.899 0.904 0.899 0.900 0.903 0.911 0.918 0.930 0.926 0.905 0.893
  105.00   32.50 0.145 0.147 0.157 0.112 0.119 0.122 0.136 0.136 0.161 0.254 0.188 0.150 0.919 0.922 0.927 0.925 0.929 0.932 0.940 0.940 0.950 0.956 0.940 0.924
  105.00   30.00 0.212 0.187 0.169 0.125 0.147 0.170 0.193 0.182 0.205 0.424 0.326 0.249 0.946 0.939 0.933 0.933 0.946 0.953 0.960 0.956 0.963 0.972 0.967 0.955
  105.00   27.50 0.188 0.174 0.167 0.113 0.164 0.211 0.211 0.211 0.211 0.365 0.344 0.238 0.913 0.904 0.899 0.893 0.929 0.947 0.947 0.947 0.947 0.957 0.954 0.932
  105.00   25.00 0.213 0.200 0.186 0.117 0.158 0.275 0.275 0.275 0.216 0.381 0.357 0.250 0.898 0.888 0.878 0.862 0.903 0.941 0.941 0.941 0.932 0.944 0.939 0.912
  105.00   22.50 0.271 0.242 0.205 0.140 0.181 0.232 0.298 0.232 0.232 0.380 0.310 0.257 0.923 0.912 0.896 0.896 0.922 0.942 0.950 0.942 0.942 0.946 0.932 0.917
  105.00   20.00 0.248 0.219 0.206 0.156 0.192 0.206 0.234 0.248 0.234 0.356 0.285 0.248 0.917 0.907 0.900 0.917 0.934 0.939 0.948 0.952 0.948 0.943 0.930 0.917
  105.00   17.50 0.197 0.180 0.180 0.160 0.173 0.201 0.228 0.242 0.242 0.349 0.308 0.241 0.913 0.905 0.905 0.933 0.939 0.947 0.955 0.959 0.959 0.954 0.946 0.931
  105.00   15.00 0.146 0.137 0.143 0.155 0.182 0.209 0.222 0.236 0.236 0.277 0.244 0.183 0.903 0.895 0.901 0.943 0.952 0.959 0.962 0.965 0.965 0.952 0.945 0.925
  105.00   12.50 0.108 0.102 0.108 0.109 0.147 0.179 0.179 0.190 0.179 0.198 0.166 0.127 0.926 0.922 0.926 0.954 0.967 0.974 0.974 0.976 0.974 0.963 0.956 0.941
  105.00   10.00 0.086 0.086 0.088 0.077 0.082 0.087 0.087 0.087 0.087 0.106 0.106 0.096 0.962 0.962 0.964 0.972 0.975 0.976 0.976 0.976 0.976 0.972 0.972 0.968
  105.00    7.50 0.103 0.105 0.108 0.088 0.087 0.086 0.086 0.087 0.087 0.105 0.112 0.105 0.969 0.970 0.970 0.969 0.968 0.967 0.967 0.968 0.968 0.970 0.971 0.970
  105.00    5.00 0.125 0.128 0.132 0.110 0.104 0.100 0.100 0.104 0.104 0.121 0.128 0.132 0.973 0.974 0.974 0.968 0.966 0.965 0.965 0.966 0.966 0.972 0.974 0.974
  105.00    2.50 0.117 0.117 0.114 0.102 0.102 0.102 0.102 0.105 0.102 0.107 0.117 0.124 0.969 0.969 0.968 0.964 0.964 0.964 0.964 0.965 0.964 0.966 0.969 0.971
  105.00    0.00 0.109 0.111 0.106 0.097 0.097 0.097 0.100 0.100 0.097 0.097 0.103 0.111 0.966 0.967 0.965 0.961 0.961 0.961 0.962 0.962 0.961 0.961 0.963 0.967
  105.00   -2.50 0.137 0.137 0.118 0.117 0.120 0.120 0.120 0.120 0.117 0.116 0.118 0.137 0.974 0.974 0.971 0.970 0.971 0.971 0.971 0.971 0.970 0.970 0.971 0.974
  105.00   -5.00 0.143 0.135 0.135 0.142 0.152 0.152 0.152 0.133 0.123 0.117 0.135 0.135 0.977 0.975 0.975 0.977 0.978 0.978 0.978 0.975 0.973 0.972 0.975 0.975
  105.00   -7.50 0.078 0.076 0.078 0.097 0.102 0.102 0.102 0.099 0.097 0.080 0.082 0.080 0.975 0.974 0.975 0.980 0.981 0.981 0.981 0.980 0.980 0.976 0.977 0.976
  105.00  -10.00 0.052 0.051 0.051 0.076 0.080 0.083 0.085 0.085 0.083 0.056 0.056 0.054 0.984 0.983 0.983 0.990 0.991 0.991 0.992 0.992 0.991 0.985 0.985 0.984
  105.00  -12.50 0.053 0.053 0.053 0.076 0.080 0.082 0.080 0.078 0.076 0.055 0.055 0.053 0.990 0.990 0.990 0.995 0.995 0.995 0.995 0.995 0.995 0.990 0.990 0.990
  105.00  -15.00 0.055 0.056 0.056 0.075 0.075 0.078 0.075 0.073 0.073 0.055 0.053 0.053 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  105.00  -17.50 0.063 0.065 0.065 0.075 0.071 0.073 0.071 0.071 0.071 0.060 0.062 0.062 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  105.00  -20.00 0.071 0.074 0.072 0.075 0.069 0.069 0.069 0.068 0.069 0.067 0.069 0.071 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  105.00  -22.50 0.078 0.080 0.080 0.070 0.067 0.066 0.067 0.066 0.066 0.074 0.076 0.078 0.998 0.998 0.998 0.999 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
  105.00  -25.00 0.085 0.088 0.085 0.067 0.064 0.063 0.063 0.063 0.063 0.080 0.080 0.083 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
  105.00  -27.50 0.085 0.090 0.088 0.073 0.069 0.069 0.069 0.069 0.068 0.080 0.081 0.085 0.998 0.998 0.998 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.998 0.998
  105.00  -30.00 0.088 0.090 0.088 0.081 0.079 0.079 0.076 0.076 0.076 0.081 0.083 0.085 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  105.00  -32.50 0.080 0.080 0.080 0.102 0.102 0.099 0.102 0.102 0.102 0.076 0.078 0.080 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  105.00  -35.00 0.074 0.074 0.074 0.134 0.134 0.138 0.138 0.138 0.138 0.074 0.074 0.074 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  105.00  -37.50 0.077 0.077 0.077 0.145 0.145 0.145 0.145 0.140 0.145 0.077 0.080 0.080 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.997 0.997
  105.00  -40.00 0.083 0.083 0.083 0.151 0.151 0.151 0.151 0.151 0.151 0.081 0.083 0.083 0.997 0.997 0.997 1.000 1.000 1.000 1.000 1.000 1.000 0.996 0.997 0.997
  105.00  -42.50 0.096 0.096 0.096 0.148 0.148 0.144 0.144 0.144 0.144 0.094 0.096 0.096 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  105.00  -45.00 0.110 0.110 0.110 0.141 0.141 0.137 0.137 0.137 0.134 0.105 0.105 0.108 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -47.50 0.110 0.110 0.108 0.141 0.137 0.137 0.134 0.130 0.130 0.102 0.105 0.110 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -50.00 0.122 0.113 0.113 0.141 0.141 0.137 0.137 0.134 0.134 0.105 0.110 0.113 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -52.50 0.148 0.130 0.120 0.134 0.134 0.134 0.134 0.130 0.127 0.115 0.130 0.139 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -55.00 0.138 0.128 0.122 0.117 0.111 0.111 0.108 0.108 0.108 0.112 0.125 0.138 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -57.50 0.141 0.132 0.124 0.116 0.113 0.116 0.113 0.110 0.108 0.107 0.132 0.141 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -60.00 0.125 0.110 0.102 0.104 0.104 0.101 0.101 0.112 0.112 0.100 0.117 0.125 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  105.00  -62.50 0.108 0.097 0.087 0.065 0.073 0.081 0.087 0.081 0.079 0.097 0.108 0.115 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
  105.00  -65.00 0.122 0.097 0.090 0.053 0.061 0.057 0.057 0.049 0.049 0.106 0.106 0.130 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  105.00  -67.50 0.072 0.070 0.064 0.025 0.023 0.024 0.025 0.027 0.027 0.057 0.063 0.071 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  105.00  -70.00 0.067 0.058 0.043 0.021 0.024 0.028 0.028 0.026 0.025 0.049 0.060 0.066 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  105.00  -72.50 0.090 0.095 0.068 0.024 0.022 0.023 0.025 0.028 0.030 0.072 0.087 0.085 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  105.00  -75.00 0.051 0.035 0.025 0.015 0.015 0.015 0.015 0.015 0.015 0.027 0.036 0.049 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.999
  105.00  -77.50 0.068 0.062 0.047 0.029 0.026 0.025 0.026 0.025 0.025 0.054 0.067 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  105.00  -80.00 0.080 0.068 0.048 0.022 0.024 0.026 0.029 0.031 0.031 0.062 0.070 0.070 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  105.00  -82.50 0.069 0.052 0.035 0.021 0.020 0.020 0.023 0.024 0.024 0.045 0.062 0.066 1.000 0.999 0.998 1.000 1.000 0.999 1.000 1.000 1.000 0.999 1.000 1.000
  105.00  -85.00 0.308 0.181 0.080 0.026 0.024 0.031 0.041 0.037 0.036 0.114 0.266 0.266 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  105.00  -87.50 0.130 0.070 0.044 0.022 0.027 0.036 0.035 0.035 0.033 0.071 0.106 0.114 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  105.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  107.50   90.00 0.062 0.062 0.059 0.041 0.052 0.123 0.122 0.104 0.062 0.075 0.065 0.063 0.882 0.882 0.873 0.968 0.979 0.992 0.992 0.990 0.984 0.908 0.891 0.886
  107.50   87.50 0.061 0.060 0.059 0.042 0.051 0.123 0.105 0.087 0.059 0.075 0.063 0.061 0.879 0.877 0.874 0.969 0.978 0.992 0.990 0.988 0.982 0.908 0.886 0.879
  107.50   85.00 0.060 0.059 0.059 0.041 0.052 0.123 0.123 0.087 0.056 0.070 0.062 0.061 0.876 0.873 0.874 0.969 0.979 0.992 0.992 0.988 0.981 0.900 0.882 0.879
  107.50   82.50 0.051 0.050 0.052 0.039 0.051 0.123 0.123 0.087 0.053 0.062 0.055 0.052 0.844 0.842 0.847 0.965 0.978 0.992 0.992 0.988 0.980 0.885 0.860 0.850
  107.50   80.00 0.080 0.076 0.076 0.051 0.062 0.123 0.105 0.105 0.066 0.090 0.078 0.080 0.917 0.911 0.911 0.978 0.984 0.992 0.990 0.990 0.985 0.927 0.914 0.917
  107.50   77.50 0.062 0.062 0.062 0.045 0.056 0.069 0.069 0.062 0.059 0.078 0.063 0.061 0.882 0.882 0.882 0.974 0.981 0.986 0.986 0.984 0.982 0.914 0.888 0.880
  107.50   75.00 0.054 0.055 0.059 0.043 0.051 0.062 0.052 0.050 0.059 0.073 0.059 0.055 0.856 0.860 0.873 0.972 0.978 0.984 0.979 0.978 0.982 0.905 0.874 0.860
  107.50   72.50 0.101 0.095 0.095 0.089 0.127 0.127 0.067 0.064 0.099 0.134 0.101 0.101 0.937 0.932 0.932 0.986 0.989 0.989 0.979 0.978 0.988 0.950 0.937 0.937
  107.50   70.00 0.067 0.071 0.076 0.094 0.122 0.115 0.076 0.076 0.122 0.106 0.078 0.071 0.894 0.903 0.911 0.985 0.988 0.987 0.979 0.979 0.988 0.942 0.914 0.903
  107.50   67.50 0.065 0.065 0.082 0.123 0.123 0.097 0.075 0.081 0.130 0.108 0.077 0.073 0.951 0.951 0.963 0.986 0.986 0.982 0.975 0.977 0.987 0.971 0.960 0.957
  107.50   65.00 0.041 0.042 0.047 0.103 0.106 0.096 0.077 0.079 0.106 0.065 0.050 0.044 0.979 0.980 0.983 0.979 0.980 0.977 0.970 0.972 0.980 0.990 0.985 0.981
  107.50   62.50 0.040 0.040 0.045 0.101 0.098 0.090 0.079 0.081 0.095 0.059 0.047 0.041 0.976 0.977 0.981 0.977 0.976 0.974 0.969 0.971 0.976 0.987 0.982 0.978
  107.50   60.00 0.126 0.108 0.069 0.114 0.100 0.087 0.084 0.087 0.100 0.069 0.090 0.108 0.994 0.993 0.989 0.980 0.976 0.972 0.971 0.972 0.976 0.989 0.992 0.993
  107.50   57.50 0.073 0.069 0.067 0.102 0.090 0.086 0.088 0.090 0.094 0.076 0.084 0.074 0.981 0.980 0.979 0.965 0.960 0.957 0.959 0.960 0.962 0.983 0.984 0.982
  107.50   55.00 0.081 0.079 0.081 0.102 0.099 0.091 0.092 0.099 0.099 0.098 0.098 0.094 0.975 0.974 0.975 0.952 0.951 0.947 0.947 0.951 0.951 0.980 0.980 0.979
  107.50   52.50 0.248 0.193 0.148 0.147 0.139 0.127 0.143 0.147 0.147 0.137 0.193 0.304 0.977 0.974 0.964 0.958 0.955 0.950 0.956 0.958 0.958 0.962 0.974 0.981
  107.50   50.00 0.216 0.188 0.165 0.153 0.136 0.136 0.148 0.148 0.143 0.130 0.174 0.216 0.954 0.947 0.938 0.948 0.941 0.941 0.946 0.946 0.945 0.920 0.943 0.954
  107.50   47.50 0.195 0.193 0.184 0.141 0.133 0.130 0.132 0.132 0.133 0.173 0.188 0.191 0.905 0.904 0.898 0.909 0.904 0.902 0.903 0.903 0.904 0.887 0.901 0.902
  107.50   45.00 0.242 0.241 0.240 0.157 0.156 0.156 0.156 0.156 0.156 0.239 0.241 0.242 0.880 0.879 0.879 0.885 0.884 0.884 0.884 0.884 0.884 0.878 0.879 0.880
  107.50   42.50 0.258 0.254 0.253 0.174 0.172 0.172 0.173 0.174 0.173 0.250 0.253 0.257 0.885 0.883 0.883 0.891 0.891 0.891 0.891 0.892 0.891 0.882 0.883 0.885
  107.50   40.00 0.274 0.269 0.264 0.188 0.188 0.188 0.191 0.195 0.194 0.263 0.264 0.269 0.890 0.888 0.886 0.897 0.897 0.897 0.899 0.900 0.900 0.886 0.887 0.888
  107.50   37.50 0.231 0.223 0.215 0.154 0.154 0.155 0.162 0.173 0.171 0.229 0.225 0.225 0.888 0.883 0.875 0.877 0.877 0.878 0.887 0.896 0.895 0.887 0.884 0.884
  107.50   35.00 0.191 0.186 0.186 0.128 0.131 0.135 0.149 0.158 0.163 0.222 0.210 0.196 0.887 0.883 0.883 0.876 0.879 0.883 0.899 0.908 0.912 0.910 0.901 0.891
  107.50   32.50 0.200 0.202 0.206 0.138 0.140 0.141 0.160 0.165 0.169 0.257 0.236 0.211 0.899 0.900 0.903 0.894 0.897 0.898 0.913 0.916 0.918 0.926 0.918 0.906
  107.50   30.00 0.218 0.214 0.220 0.143 0.161 0.165 0.183 0.183 0.174 0.274 0.267 0.244 0.915 0.913 0.916 0.908 0.918 0.920 0.930 0.930 0.925 0.934 0.931 0.924
  107.50   27.50 0.248 0.226 0.233 0.157 0.207 0.220 0.220 0.207 0.194 0.307 0.284 0.262 0.924 0.917 0.919 0.914 0.936 0.941 0.941 0.936 0.932 0.940 0.936 0.929
  107.50   25.00 0.236 0.243 0.243 0.172 0.319 0.319 0.319 0.262 0.206 0.338 0.264 0.222 0.919 0.922 0.922 0.922 0.955 0.955 0.955 0.946 0.938 0.944 0.929 0.914
  107.50   22.50 0.199 0.205 0.205 0.134 0.193 0.248 0.248 0.193 0.183 0.270 0.218 0.182 0.928 0.930 0.930 0.928 0.953 0.960 0.960 0.953 0.949 0.948 0.934 0.921
  107.50   20.00 0.193 0.205 0.199 0.122 0.125 0.125 0.125 0.128 0.131 0.216 0.187 0.176 0.947 0.951 0.949 0.949 0.951 0.951 0.951 0.952 0.954 0.954 0.946 0.943
  107.50   17.50 0.228 0.211 0.200 0.133 0.123 0.114 0.114 0.123 0.133 0.228 0.228 0.245 0.962 0.959 0.956 0.960 0.955 0.951 0.951 0.955 0.960 0.962 0.962 0.964
  107.50   15.00 0.169 0.141 0.138 0.112 0.121 0.115 0.115 0.121 0.156 0.255 0.255 0.240 0.953 0.944 0.942 0.956 0.960 0.957 0.957 0.960 0.970 0.971 0.971 0.968
  107.50   12.50 0.111 0.102 0.102 0.087 0.113 0.116 0.113 0.125 0.160 0.218 0.181 0.145 0.958 0.953 0.953 0.965 0.975 0.976 0.975 0.977 0.983 0.981 0.976 0.969
  107.50   10.00 0.087 0.084 0.084 0.074 0.091 0.095 0.095 0.097 0.095 0.116 0.113 0.099 0.976 0.974 0.974 0.981 0.984 0.985 0.985 0.986 0.985 0.983 0.982 0.979
  107.50    7.50 0.099 0.102 0.105 0.082 0.080 0.080 0.080 0.081 0.080 0.095 0.099 0.102 0.975 0.975 0.976 0.973 0.972 0.972 0.972 0.973 0.972 0.974 0.975 0.975
  107.50    5.00 0.117 0.123 0.120 0.091 0.086 0.086 0.086 0.086 0.086 0.099 0.104 0.117 0.975 0.976 0.976 0.966 0.963 0.963 0.963 0.964 0.964 0.970 0.971 0.975
  107.50    2.50 0.103 0.103 0.101 0.083 0.082 0.082 0.082 0.082 0.082 0.089 0.095 0.103 0.966 0.966 0.965 0.957 0.957 0.956 0.956 0.957 0.957 0.960 0.963 0.966
  107.50    0.00 0.088 0.090 0.086 0.077 0.077 0.077 0.077 0.077 0.077 0.078 0.079 0.086 0.956 0.957 0.955 0.949 0.949 0.949 0.949 0.949 0.949 0.950 0.951 0.955
  107.50   -2.50 0.105 0.105 0.096 0.092 0.092 0.092 0.095 0.095 0.089 0.088 0.091 0.099 0.962 0.962 0.958 0.956 0.956 0.956 0.957 0.957 0.954 0.954 0.955 0.959
  107.50   -5.00 0.120 0.120 0.117 0.115 0.118 0.118 0.118 0.115 0.108 0.104 0.111 0.117 0.966 0.966 0.965 0.964 0.965 0.965 0.965 0.964 0.962 0.960 0.962 0.965
  107.50   -7.50 0.086 0.086 0.084 0.100 0.102 0.105 0.105 0.102 0.100 0.086 0.088 0.088 0.967 0.967 0.965 0.972 0.973 0.974 0.974 0.973 0.972 0.967 0.968 0.968
  107.50  -10.00 0.055 0.053 0.052 0.073 0.079 0.081 0.081 0.083 0.081 0.059 0.059 0.056 0.967 0.966 0.965 0.977 0.979 0.980 0.980 0.980 0.980 0.970 0.970 0.968
  107.50  -12.50 0.053 0.054 0.053 0.070 0.074 0.076 0.076 0.074 0.072 0.055 0.054 0.054 0.980 0.981 0.980 0.988 0.988 0.989 0.989 0.988 0.988 0.982 0.981 0.981
  107.50  -15.00 0.055 0.056 0.055 0.069 0.069 0.073 0.071 0.069 0.068 0.055 0.053 0.055 0.996 0.996 0.996 0.998 0.998 0.999 0.999 0.998 0.998 0.996 0.996 0.996
  107.50  -17.50 0.063 0.067 0.065 0.072 0.068 0.068 0.068 0.067 0.068 0.060 0.062 0.062 0.997 0.997 0.997 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  107.50  -20.00 0.069 0.071 0.071 0.070 0.067 0.066 0.066 0.066 0.067 0.066 0.067 0.067 0.997 0.997 0.997 0.999 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  107.50  -22.50 0.077 0.079 0.079 0.067 0.065 0.064 0.065 0.065 0.065 0.074 0.075 0.077 0.995 0.995 0.995 0.993 0.993 0.993 0.993 0.993 0.993 0.995 0.995 0.995
  107.50  -25.00 0.088 0.091 0.088 0.067 0.064 0.064 0.064 0.064 0.065 0.083 0.083 0.088 0.993 0.993 0.993 0.988 0.987 0.987 0.987 0.987 0.987 0.992 0.993 0.993
  107.50  -27.50 0.090 0.093 0.090 0.071 0.069 0.069 0.070 0.070 0.070 0.085 0.088 0.090 0.993 0.993 0.993 0.989 0.988 0.988 0.988 0.988 0.988 0.992 0.993 0.993
  107.50  -30.00 0.090 0.092 0.092 0.078 0.076 0.076 0.076 0.076 0.074 0.087 0.087 0.090 0.993 0.993 0.993 0.990 0.990 0.990 0.990 0.990 0.990 0.992 0.992 0.993
  107.50  -32.50 0.080 0.082 0.082 0.097 0.097 0.097 0.100 0.100 0.097 0.077 0.077 0.077 0.994 0.995 0.995 0.994 0.994 0.994 0.995 0.995 0.994 0.994 0.994 0.994
  107.50  -35.00 0.074 0.074 0.074 0.126 0.130 0.130 0.130 0.130 0.130 0.074 0.074 0.074 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  107.50  -37.50 0.078 0.076 0.078 0.135 0.135 0.135 0.135 0.135 0.135 0.078 0.078 0.078 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  107.50  -40.00 0.081 0.081 0.081 0.144 0.148 0.148 0.148 0.148 0.148 0.081 0.081 0.083 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
