#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
160.00 -10.00  47.56  49.19  47.22  44.87  43.84  43.12  42.48  41.70  42.77  42.76  43.24  44.94 
160.00 -12.50  46.59  48.61  46.57  43.56  42.48  40.45  39.69  38.22  39.84  40.30  41.18  43.17 
160.00 -15.00  45.00  47.60  45.53  41.74  39.80  36.47  34.94  33.65  34.73  36.09  38.02  40.61 
160.00 -17.50  43.01  45.95  43.92  39.25  36.20  32.52  29.63  29.08  28.86  31.18  34.45  37.60 
160.00 -20.00  41.15  43.81  41.81  35.99  32.74  29.41  25.62  25.28  24.40  27.60  31.33  35.04 
160.00 -22.50  38.65  40.71  38.45  32.10  29.25  26.01  22.63  22.24  21.63  25.29  29.02  32.82 
160.00 -25.00  34.95  36.82  34.20  28.47  26.00  22.51  20.23  20.04  19.91  23.44  27.16  30.32 
160.00 -27.50  31.26  33.27  30.79  26.09  23.63  20.14  18.54  18.42  18.79  21.96  25.48  28.00 
160.00 -30.00  29.22  30.93  28.71  24.84  22.17  19.14  17.74  17.44  18.21  20.80  24.17  26.61 
160.00 -32.50  27.53  28.67  26.62  23.09  20.50  17.86  16.51  16.24  17.41  19.29  22.38  25.16 
160.00 -35.00  26.28  26.93  25.13  21.52  19.41  16.86  15.58  15.45  16.91  18.51  21.00  24.03 
160.00 -37.50  26.07  26.09  24.72  21.23  19.52  17.03  15.99  15.88  17.22  18.76  20.84  23.50 
160.00 -40.00  24.10  23.63  22.70  19.76  17.91  15.66  14.84  14.77  15.84  17.16  19.17  21.32 
160.00 -42.50  22.64  22.14  21.38  18.92  16.75  14.80  14.07  14.00  14.72  15.91  17.88  20.00 
160.00 -45.00  21.48  21.17  20.42  18.33  16.10  14.32  13.66  13.58  14.02  15.06  17.09  19.11 
160.00 -47.50  19.97  19.89  19.15  17.36  15.16  13.54  12.94  12.89  13.23  14.05  16.16  17.92 
160.00 -50.00  18.69  18.86  18.11  16.54  14.49  12.95  12.46  12.53  12.73  13.37  15.17  16.82 
160.00 -52.50  15.92  16.27  15.46  14.07  12.31  10.96  10.66  10.69  10.71  11.23  12.67  14.21 
160.00 -55.00  14.85  15.19  14.36  13.06  11.52  10.48  10.41  10.15  10.04  10.30  11.70  13.35 
160.00 -57.50  13.38  13.66  12.88  11.53  10.12   9.37   9.42   8.87   8.84   8.88  10.26  12.22 
160.00 -60.00  12.42  12.51  11.57  10.09   8.70   7.96   8.29   7.56   7.65   7.84   9.19  11.45 
160.00 -62.50  11.86  11.64  10.45   8.92   7.45   6.36   7.03   6.52   6.73   6.93   8.45  10.87 
160.00 -65.00   9.85   9.15   7.49   5.94   4.41   3.44   3.94   3.74   4.02   4.21   6.36   8.94 
160.00 -67.50  10.13   8.54   6.39   4.80   3.50   2.98   3.22   2.99   3.24   3.69   6.17   9.30 
160.00 -70.00   5.16   3.45   2.03   1.08   0.53   0.25   0.35   0.15   0.29   0.56   2.02   4.64 
160.00 -72.50   1.40   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   1.09 
160.00 -75.00   2.79   1.54   0.51   0.38   0.25   0.20   0.10   0.00   0.02   0.32   0.97   2.37 
160.00 -77.50   1.86   0.91   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.36   1.58 
160.00 -80.00   2.36   1.38   0.62   0.42   0.25   0.30   0.10   0.00   0.00   0.40   1.13   2.34 
160.00 -82.50   2.74   1.92   1.20   0.92   0.70   0.59   0.37   0.20   0.27   0.75   1.53   2.66 
160.00 -85.00   0.01   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
160.00 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
160.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
162.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
162.50  87.50   1.99   1.84   1.94   2.72   5.64  10.19  12.90  11.12   6.90   3.65   2.32   1.95 
162.50  85.00   1.75   1.64   1.73   2.56   5.66  10.34  12.99  11.14   7.01   3.49   2.15   1.78 
162.50  82.50   2.04   1.98   2.12   3.02   6.12  10.66  13.55  11.69   7.62   3.90   2.58   2.15 
162.50  80.00   1.97   1.91   2.05   2.96   6.12  10.55  13.69  11.92   7.65   3.90   2.54   2.05 
162.50  77.50   2.38   2.37   2.50   3.34   6.56  11.04  14.33  12.70   8.35   4.54   3.00   2.43 
162.50  75.00   2.39   2.37   2.37   3.19   6.46  10.92  14.23  12.66   8.52   4.58   2.94   2.36 
162.50  72.50   3.10   3.11   3.00   3.99   7.52  12.13  15.73  13.86   9.66   5.52   3.68   3.01 
162.50  70.00   3.28   3.36   3.28   4.46   8.06  13.45  17.41  15.20  10.38   5.93   3.91   3.19 
162.50  67.50   2.74   2.83   2.75   4.02   7.49  13.40  17.43  15.28   9.80   5.19   3.24   2.66 
162.50  65.00   2.59   2.61   2.53   3.92   7.31  13.16  17.44  15.47   9.69   4.97   3.03   2.43 
162.50  62.50   3.31   3.35   3.30   5.00   8.81  14.90  19.75  18.15  11.98   6.77   4.18   3.17 
162.50  60.00   4.91   5.05   5.10   7.06  11.19  17.33  22.46  21.62  15.30   9.77   6.46   5.07 
162.50  57.50   4.54   4.68   4.75   6.50  10.12  15.86  21.04  20.34  14.27   9.24   6.04   4.77 
162.50  55.00   4.96   5.16   5.27   7.04  10.47  16.29  22.07  21.32  14.86   9.95   6.42   5.20 
162.50  52.50   6.58   6.76   7.12   9.20  12.72  18.32  25.05  24.90  17.88  12.64   8.46   7.06 
162.50  50.00   7.11   7.21   7.72  10.05  13.48  18.39  26.08  26.36  19.13  13.81   9.49   7.86 
162.50  47.50   7.59   7.75   8.32  11.15  14.53  19.34  27.52  28.17  20.87  15.28  10.78   8.67 
162.50  45.00   8.03   8.24   9.02  12.43  15.95  20.90  29.07  30.78  23.50  17.25  12.28   9.49 
162.50  42.50   9.21   9.40  10.39  14.50  18.72  23.33  32.22  34.31  27.26  20.61  14.73  11.24 
162.50  40.00  11.11  11.12  12.28  17.07  22.10  27.10  36.09  36.85  30.75  24.85  17.79  13.68 
162.50  37.50  13.83  13.53  15.29  20.19  26.17  33.28  39.66  38.89  34.24  29.63  21.83  16.79 
162.50  35.00  16.71  16.07  18.57  23.27  30.03  38.58  41.56  39.85  36.67  33.06  26.16  20.10 
162.50  32.50  19.08  18.18  20.85  25.48  31.91  39.57  40.79  39.06  36.86  33.90  29.14  22.90 
162.50  30.00  22.02  20.91  23.32  27.80  33.47  39.56  40.16  39.70  37.59  34.83  31.45  26.26 
162.50  27.50  25.08  23.55  25.70  29.49  34.29  39.06  39.75  40.77  38.25  35.69  32.81  29.28 
162.50  25.00  28.06  25.95  28.02  30.60  34.40  37.87  39.22  40.97  38.52  36.33  33.64  31.21 
162.50  22.50  30.85  28.88  30.56  32.00  35.02  37.81  39.80  41.58  39.65  37.63  34.82  32.52 
162.50  20.00  32.56  31.61  32.55  33.76  36.26  38.70  41.35  42.99  41.54  39.51  36.65  33.69 
162.50  17.50  33.10  33.11  33.90  35.74  37.62  39.08  41.99  43.58  42.62  40.74  38.19  34.75 
162.50  15.00  34.90  35.08  36.74  39.40  40.58  40.73  43.07  44.28  43.95  42.44  40.37  37.12 
162.50  12.50  37.67  37.38  39.96  43.24  44.01  43.48  44.66  45.31  45.49  44.52  42.94  40.16 
162.50  10.00  40.63  40.03  42.70  45.97  46.82  46.45  46.67  46.81  46.96  46.58  45.48  43.10 
162.50   7.50  43.81  43.18  45.46  48.18  49.05  49.04  48.79  48.63  48.33  48.35  47.78  45.95 
162.50   5.00  45.35  44.85  46.40  48.21  48.58  48.91  48.18  47.98  47.20  47.41  47.42  46.91 
162.50   2.50  46.45  46.44  46.94  47.76  47.73  48.47  47.24  47.15  46.04  46.20  46.44  47.31 
162.50   0.00  47.14  47.63  47.27  47.11  47.08  48.09  46.73  46.87  45.74  45.63  45.63  47.32 
162.50  -2.50  48.14  48.81  47.92  46.68  46.62  47.54  46.52  46.73  45.93  45.66  45.38  47.43 
162.50  -5.00  49.09  49.96  48.50  46.49  46.15  46.68  46.03  46.13  45.89  45.53  45.31  47.46 
162.50  -7.50  48.48  49.65  47.76  45.45  44.60  44.59  44.00  43.92  44.29  43.95  44.33  46.34 
162.50 -10.00  47.70  49.03  47.09  44.54  43.45  42.71  42.01  41.48  42.54  42.47  43.51  45.05 
162.50 -12.50  46.82  48.27  46.53  43.57  42.38  40.65  39.64  38.40  39.99  40.49  41.97  43.44 
162.50 -15.00  45.87  47.74  46.27  42.64  40.61  37.82  36.10  34.74  35.98  37.30  39.71  41.78 
162.50 -17.50  43.83  46.29  45.00  40.20  37.01  33.88  30.96  30.16  30.26  32.42  36.13  38.89 
162.50 -20.00  41.44  43.92  42.67  36.42  32.88  30.13  26.16  25.64  25.01  28.07  32.31  35.69 
162.50 -22.50  39.08  40.95  39.46  32.55  29.52  27.02  23.05  22.55  22.04  25.54  29.77  33.21 
162.50 -25.00  35.69  37.29  35.30  29.04  26.58  23.80  20.87  20.56  20.36  23.65  27.80  30.61 
162.50 -27.50  32.03  33.81  31.70  26.74  24.26  21.20  19.29  19.12  19.34  22.19  25.98  28.30 
162.50 -30.00  29.24  30.90  29.08  25.10  22.35  19.53  18.07  17.81  18.48  20.77  24.26  26.46 
162.50 -32.50  27.93  29.14  27.43  23.76  21.06  18.59  17.24  16.99  18.07  19.81  23.05  25.53 
162.50 -35.00  27.07  27.72  26.11  22.50  20.27  17.95  16.71  16.56  17.93  19.40  22.04  24.91 
162.50 -37.50  25.39  25.53  24.35  21.01  19.13  16.84  15.81  15.76  17.12  18.48  20.60  23.19 
162.50 -40.00  23.37  23.17  22.45  19.54  17.45  15.23  14.37  14.42  15.58  16.82  18.75  20.98 
162.50 -42.50  23.12  22.77  22.17  19.66  17.29  15.29  14.57  14.57  15.29  16.49  18.24  20.61 
162.50 -45.00  22.08  21.75  21.03  18.98  16.63  14.79  14.25  14.16  14.56  15.62  17.40  19.69 
162.50 -47.50  20.07  19.90  19.07  17.35  15.11  13.41  12.98  12.85  13.19  14.01  15.99  17.99 
162.50 -50.00  18.71  18.77  17.99  16.40  14.33  12.74  12.34  12.38  12.63  13.22  15.08  16.87 
162.50 -52.50  16.11  16.43  15.69  14.25  12.38  11.04  10.72  10.85  10.86  11.36  12.92  14.53 
162.50 -55.00  14.94  15.34  14.54  13.22  11.53  10.53  10.40  10.31  10.11  10.41  11.86  13.57 
162.50 -57.50  13.34  13.68  12.83  11.56  10.06   9.26   9.28   8.88   8.86   8.89  10.27  12.24 
162.50 -60.00  12.35  12.50  11.51  10.13   8.65   7.85   8.17   7.51   7.69   7.84   9.19  11.42 
162.50 -62.50  11.87  11.73  10.50   9.06   7.53   6.38   7.00   6.53   6.78   7.00   8.53  10.93 
162.50 -65.00   9.88   9.31   7.68   6.23   4.65   3.54   3.97   3.81   4.11   4.34   6.48   8.99 
162.50 -67.50  10.37   8.95   6.86   5.26   3.82   3.22   3.41   3.20   3.46   3.97   6.47   9.53 
162.50 -70.00   5.78   4.12   2.60   1.50   0.88   0.59   0.61   0.40   0.57   0.98   2.55   5.22 
162.50 -72.50   2.07   0.64   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   1.71 
162.50 -75.00   3.84   2.52   1.18   0.93   0.79   0.74   0.63   0.47   0.53   0.97   1.83   3.35 
162.50 -77.50   2.97   1.97   0.76   0.52   0.33   0.26   0.06   0.00   0.00   0.53   1.29   2.63 
162.50 -80.00   3.14   2.08   1.15   0.88   0.69   0.72   0.48   0.32   0.29   0.88   1.77   3.09 
162.50 -82.50   3.26   2.37   1.53   1.21   0.97   0.86   0.63   0.45   0.51   1.06   1.96   3.17 
162.50 -85.00   0.23   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.15 
162.50 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
162.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
165.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
165.00  87.50   1.99   1.83   1.93   2.72   5.63  10.17  12.88  11.11   6.89   3.64   2.31   1.94 
165.00  85.00   1.75   1.64   1.73   2.56   5.67  10.34  13.00  11.14   7.00   3.50   2.15   1.79 
165.00  82.50   2.03   1.97   2.09   3.01   6.10  10.63  13.51  11.66   7.58   3.88   2.56   2.14 
165.00  80.00   1.90   1.84   1.94   2.85   6.00  10.42  13.53  11.78   7.50   3.79   2.46   1.98 
165.00  77.50   2.29   2.26   2.35   3.20   6.43  10.91  14.19  12.56   8.18   4.39   2.91   2.33 
165.00  75.00   2.24   2.20   2.17   3.00   6.31  10.74  14.08  12.48   8.29   4.37   2.79   2.21 
165.00  72.50   3.17   3.16   3.05   4.04   7.63  12.21  15.91  13.94   9.69   5.56   3.75   3.07 
165.00  70.00   3.27   3.33   3.24   4.40   7.94  13.24  17.34  15.04  10.21   5.86   3.89   3.16 
165.00  67.50   2.70   2.73   2.62   3.82   7.16  12.93  17.09  14.94   9.43   4.99   3.17   2.60 
165.00  65.00   2.88   2.83   2.74   4.10   7.47  13.32  17.76  15.86   9.92   5.23   3.32   2.72 
165.00  62.50   3.21   3.18   3.07   4.70   8.42  14.46  19.42  17.97  11.74   6.60   4.05   3.08 
165.00  60.00   4.82   4.90   4.82   6.54  10.49  16.45  21.61  20.95  14.75   9.43   6.27   4.95 
165.00  57.50   5.44   5.58   5.55   7.11  10.68  16.28  21.58  21.21  15.22  10.17   6.99   5.67 
165.00  55.00   6.32   6.55   6.63   8.35  11.74  17.35  23.27  23.07  16.61  11.62   8.05   6.65 
165.00  52.50   7.39   7.58   7.91   9.96  13.20  18.50  25.15  25.53  18.57  13.52   9.48   7.94 
165.00  50.00   7.21   7.30   7.74   9.98  13.04  17.79  25.21  25.83  18.62  13.67   9.60   7.92 
165.00  47.50   7.92   8.06   8.60  11.33  14.50  19.28  27.25  28.10  20.66  15.45  11.06   8.90 
165.00  45.00   8.58   8.77   9.51  12.84  16.28  21.03  29.23  30.86  23.47  17.68  12.73   9.94 
165.00  42.50   9.85   9.99  10.93  14.98  19.16  23.45  32.58  34.28  27.16  21.03  15.24  11.81 
165.00  40.00  11.78  11.74  12.97  17.65  22.72  27.51  36.66  36.98  30.68  25.27  18.39  14.37 
165.00  37.50  13.98  13.69  15.55  20.17  25.99  33.05  39.27  38.12  33.23  29.18  21.83  16.94 
165.00  35.00  16.68  16.07  18.60  23.02  29.12  37.80  40.45  38.70  35.26  32.17  25.73  20.01 
165.00  32.50  19.29  18.41  21.05  25.45  31.15  38.98  39.84  38.68  36.13  33.42  28.73  23.08 
165.00  30.00  22.04  21.01  23.32  27.33  32.50  38.67  38.94  39.36  36.92  34.15  30.75  26.19 
165.00  27.50  25.01  23.62  25.66  28.76  33.11  38.01  38.42  39.97  37.43  34.75  32.04  28.78 
165.00  25.00  28.21  26.34  28.34  30.36  33.75  37.53  38.49  40.46  38.16  35.92  33.33  30.83 
165.00  22.50  30.52  28.81  30.45  31.70  34.52  37.65  39.30  41.44  39.53  37.58  34.68  32.11 
165.00  20.00  31.73  30.97  31.95  33.32  35.72  38.42  41.03  43.12  41.63  39.59  36.54  33.17 
165.00  17.50  32.34  32.43  33.34  35.42  37.25  38.76  41.74  43.52  42.65  40.59  37.99  34.25 
165.00  15.00  34.40  34.51  36.27  39.12  40.17  40.17  42.43  43.61  43.47  41.87  39.98  36.74 
165.00  12.50  37.49  37.09  39.74  43.25  43.79  43.16  44.22  44.84  45.25  44.22  42.80  40.12 
165.00  10.00  40.05  39.36  42.12  45.65  46.46  46.19  46.39  46.60  46.95  46.40  45.31  42.82 
165.00   7.50  43.09  42.33  44.78  47.58  48.60  48.71  48.48  48.31  48.17  48.01  47.51  45.51 
165.00   5.00  45.32  44.70  46.44  48.22  48.73  48.92  48.17  47.74  47.12  47.21  47.49  46.94 
165.00   2.50  46.79  46.68  47.39  48.32  48.38  48.72  47.41  47.09  46.13  46.20  46.73  47.70 
165.00   0.00  47.30  47.69  47.48  47.52  47.48  48.14  46.64  46.63  45.61  45.49  45.76  47.64 
165.00  -2.50  47.67  48.28  47.46  46.40  46.28  46.98  45.78  45.94  45.23  45.01  45.07  47.23 
165.00  -5.00  48.31  49.18  47.81  45.92  45.60  45.94  45.11  45.25  45.11  44.79  44.84  46.91 
165.00  -7.50  48.64  49.80  48.00  45.63  44.92  44.70  44.09  44.06  44.49  44.05  44.55  46.42 
165.00 -10.00  48.61  49.82  48.01  45.36  44.36  43.46  42.88  42.41  43.37  43.17  44.42  45.71 
165.00 -12.50  46.89  48.03  46.56  43.67  42.31  40.68  39.68  38.58  39.90  40.50  42.39  43.46 
165.00 -15.00  45.48  46.88  45.82  42.45  40.07  37.78  35.89  34.56  35.66  37.20  39.93  41.57 
165.00 -17.50  43.95  46.10  45.24  40.68  37.14  34.65  31.56  30.57  30.86  33.01  36.93  39.30 
165.00 -20.00  41.70  44.13  43.42  37.07  33.22  31.05  27.01  26.29  25.92  28.60  33.22  36.32 
165.00 -22.50  38.79  40.62  39.99  32.66  29.33  27.50  23.32  22.68  22.24  25.28  29.93  33.16 
165.00 -25.00  35.44  36.77  35.59  28.91  26.11  24.22  20.82  20.38  20.10  23.06  27.50  30.13 
165.00 -27.50  32.29  33.54  31.85  26.76  23.93  21.74  19.48  19.19  19.31  21.89  25.83  28.03 
165.00 -30.00  29.15  30.38  28.86  24.88  21.90  19.66  18.11  17.76  18.39  20.47  23.88  25.99 
165.00 -32.50  27.91  28.86  27.55  23.73  20.88  18.78  17.50  17.14  18.12  19.78  22.94  25.24 
165.00 -35.00  26.40  26.89  25.62  21.90  19.53  17.53  16.38  16.11  17.39  18.77  21.55  24.10 
165.00 -37.50  24.26  24.56  23.53  20.19  18.06  16.01  14.92  14.87  16.24  17.52  19.90  22.23 
165.00 -40.00  23.69  23.93  23.27  20.28  17.94  15.80  14.82  14.95  16.11  17.34  19.40  21.58 
165.00 -42.50  23.17  23.12  22.59  20.01  17.57  15.51  14.80  14.87  15.62  16.86  18.51  20.88 
165.00 -45.00  21.19  21.01  20.25  18.20  15.86  13.87  13.42  13.40  13.90  15.12  16.67  18.96 
165.00 -47.50  19.70  19.59  18.65  16.90  14.68  12.81  12.46  12.37  12.79  13.77  15.51  17.61 
165.00 -50.00  18.80  18.79  17.99  16.36  14.31  12.64  12.32  12.34  12.64  13.27  15.02  16.95 
165.00 -52.50  16.36  16.61  15.96  14.49  12.58  11.23  10.94  11.11  11.11  11.59  13.15  14.89 
165.00 -55.00  15.02  15.40  14.66  13.31  11.54  10.53  10.37  10.41  10.14  10.48  11.94  13.79 
165.00 -57.50  13.50  13.82  12.93  11.68  10.12   9.26   9.26   9.01   8.95   9.03  10.43  12.45 
165.00 -60.00  12.63  12.78  11.74  10.45   8.90   8.06   8.34   7.81   8.01   8.13   9.47  11.69 
165.00 -62.50  11.97  11.87  10.62   9.30   7.72   6.54   7.08   6.67   6.96   7.16   8.67  11.03 
165.00 -65.00   9.85   9.40   7.80   6.48   4.87   3.64   3.99   3.87   4.20   4.45   6.54   8.98 
165.00 -67.50  10.50   9.27   7.24   5.64   4.09   3.39   3.52   3.34   3.63   4.18   6.69   9.66 
165.00 -70.00   6.62   5.04   3.37   2.07   1.38   1.07   1.02   0.79   0.99   1.54   3.26   6.01 
165.00 -72.50   3.09   1.65   0.31   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.76   2.67 
165.00 -75.00   4.97   3.63   1.95   1.50   1.35   1.30   1.17   0.99   1.04   1.62   2.75   4.42 
165.00 -77.50   4.08   3.05   1.56   1.18   0.95   0.86   0.64   0.49   0.54   1.22   2.21   3.69 
165.00 -80.00   3.97   2.83   1.69   1.33   1.11   1.13   0.86   0.68   0.67   1.37   2.42   3.89 
165.00 -82.50   3.81   2.84   1.87   1.49   1.24   1.13   0.88   0.69   0.76   1.37   2.40   3.70 
165.00 -85.00   0.48   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.39 
165.00 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
165.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
167.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
167.50  87.50   1.98   1.82   1.93   2.71   5.62  10.15  12.87  11.09   6.87   3.63   2.30   1.93 
167.50  85.00   1.76   1.66   1.74   2.58   5.70  10.36  13.01  11.15   7.00   3.52   2.17   1.80 
167.50  82.50   2.05   1.98   2.09   3.01   6.11  10.64  13.51  11.65   7.56   3.89   2.57   2.16 
167.50  80.00   1.87   1.80   1.86   2.77   5.92  10.32  13.42  11.66   7.38   3.71   2.41   1.95 
167.50  77.50   2.26   2.22   2.27   3.13   6.38  10.84  14.13  12.49   8.07   4.31   2.88   2.31 
167.50  75.00   2.12   2.07   2.01   2.86   6.23  10.62  14.02  12.38   8.11   4.21   2.69   2.10 
167.50  72.50   3.17   3.14   3.04   4.02   7.65  12.21  16.03  13.96   9.62   5.52   3.76   3.06 
167.50  70.00   3.26   3.26   3.17   4.31   7.78  13.02  17.27  14.86   9.96   5.72   3.85   3.11 
167.50  67.50   2.78   2.75   2.62   3.79   7.10  12.85  17.20  14.96   9.29   4.97   3.24   2.65 
167.50  65.00   3.34   3.24   3.15   4.54   7.99  13.95  18.64  16.72  10.49   5.74   3.81   3.19 
167.50  62.50   3.21   3.12   2.97   4.54   8.17  14.11  19.19  17.85  11.49   6.44   4.00   3.08 
167.50  60.00   4.89   4.90   4.77   6.32  10.04  15.71  20.91  20.42  14.27   9.16   6.25   5.00 
167.50  57.50   6.32   6.43   6.43   7.94  11.44  16.79  22.11  22.12  16.20  11.13   8.02   6.62 
167.50  55.00   6.81   7.03   7.15   8.88  12.12  17.31  23.13  23.46  17.17  12.25   8.83   7.27 
167.50  52.50   7.29   7.49   7.75   9.73  12.62  17.53  23.95  24.69  17.91  13.21   9.52   7.89 
167.50  50.00   7.31   7.45   7.77   9.90  12.66  17.28  24.47  25.28  18.15  13.53   9.70   7.97 
167.50  47.50   8.43   8.55   9.08  11.67  14.71  19.42  27.31  28.28  20.77  15.83  11.52   9.32 
167.50  45.00   9.08   9.23   9.94  13.12  16.51  21.12  29.46  30.90  23.40  17.99  13.13  10.34 
167.50  42.50  10.15  10.31  11.23  15.08  19.16  23.37  32.66  33.83  26.70  20.98  15.42  12.03 
167.50  40.00  12.02  12.00  13.35  17.73  22.69  27.53  36.54  36.46  30.03  25.00  18.49  14.55 
167.50  37.50  14.13  13.86  15.85  20.09  25.67  32.79  38.66  37.50  32.27  28.60  21.71  16.99 
167.50  35.00  16.88  16.28  18.86  22.92  28.50  37.19  39.47  38.20  34.37  31.51  25.47  20.09 
167.50  32.50  19.80  18.97  21.61  25.66  30.83  38.68  39.11  38.88  35.95  33.17  28.66  23.51 
167.50  30.00  22.40  21.45  23.69  27.21  32.01  38.24  38.10  39.42  36.74  33.79  30.54  26.33 
167.50  27.50  24.96  23.67  25.60  28.09  32.09  37.18  37.18  39.32  36.87  34.05  31.47  28.25 
167.50  25.00  28.28  26.64  28.53  30.06  33.28  37.39  37.87  40.22  38.12  35.74  33.15  30.45 
167.50  22.50  29.90  28.48  30.09  31.15  33.94  37.33  38.48  40.99  39.24  37.20  34.28  31.44 
167.50  20.00  30.73  30.15  31.28  32.70  34.95  37.73  39.92  42.29  41.03  38.97  35.94  32.42 
167.50  17.50  31.96  32.11  33.25  35.52  37.21  38.68  41.33  43.09  42.47  40.44  37.94  34.17 
167.50  15.00  33.86  33.99  35.78  38.94  39.91  39.73  41.64  42.70  42.71  41.24  39.62  36.39 
167.50  12.50  37.11  36.81  39.35  43.15  43.44  42.60  43.39  44.00  44.51  43.58  42.47  39.86 
167.50  10.00  40.09  39.45  42.24  45.95  46.46  46.08  46.18  46.44  46.96  46.37  45.43  43.06 
167.50   7.50  42.92  42.11  44.66  47.53  48.49  48.58  48.33  48.14  48.18  47.92  47.52  45.57 
167.50   5.00  45.05  44.39  46.28  48.02  48.64  48.73  47.96  47.38  46.86  46.84  47.28  46.77 
167.50   2.50  46.58  46.35  47.28  48.14  48.27  48.32  46.98  46.48  45.58  45.59  46.34  47.47 
167.50   0.00  47.16  47.31  47.24  47.32  47.27  47.54  46.02  45.86  44.88  44.77  45.29  47.49 
167.50  -2.50  47.82  48.29  47.53  46.63  46.48  46.89  45.63  45.67  44.94  44.78  45.05  47.52 
167.50  -5.00  48.73  49.59  48.30  46.54  46.23  46.35  45.40  45.51  45.38  45.21  45.38  47.49 
167.50  -7.50  48.69  49.81  48.10  45.77  45.15  44.76  44.07  44.03  44.51  44.26  44.78  46.43 
167.50 -10.00  48.41  49.52  47.85  45.33  44.38  43.31  42.81  42.35  43.29  43.13  44.39  45.51 
167.50 -12.50  46.80  47.83  46.54  43.86  42.35  40.68  39.89  38.84  39.99  40.58  42.58  43.57 
167.50 -15.00  45.27  46.52  45.67  42.56  39.85  37.84  36.08  34.67  35.61  37.33  40.14  41.51 
167.50 -17.50  43.60  45.54  44.88  40.69  36.76  34.82  31.69  30.46  30.83  33.12  37.05  39.05 
167.50 -20.00  41.54  43.89  43.48  37.38  33.16  31.61  27.50  26.61  26.47  28.79  33.62  36.48 
167.50 -22.50  38.89  40.84  40.78  33.32  29.60  28.39  24.07  23.40  23.12  25.48  30.44  33.65 
167.50 -25.00  35.68  37.01  36.43  29.46  26.16  25.09  21.32  20.80  20.58  23.03  27.68  30.40 
167.50 -27.50  32.42  33.38  31.98  26.85  23.60  22.38  19.66  19.20  19.28  21.58  25.58  27.82 
167.50 -30.00  28.89  29.78  28.37  24.50  21.29  19.84  18.03  17.51  18.05  20.05  23.31  25.46 
167.50 -32.50  27.65  28.40  27.34  23.45  20.45  18.84  17.52  17.06  17.96  19.62  22.66  24.87 
167.50 -35.00  25.97  26.45  25.52  21.67  19.12  17.43  16.28  16.00  17.13  18.47  21.40  23.61 
167.50 -37.50  24.66  25.26  24.33  20.93  18.55  16.68  15.51  15.50  16.70  17.98  20.64  22.66 
167.50 -40.00  24.57  25.22  24.48  21.47  18.97  16.92  15.86  16.07  17.11  18.41  20.61  22.65 
167.50 -42.50  21.38  21.58  20.94  18.34  15.92  13.91  13.25  13.44  14.28  15.58  17.24  19.44 
167.50 -45.00  18.83  18.84  17.94  15.75  13.46  11.42  11.01  11.13  11.89  13.26  14.73  16.90 
167.50 -47.50  19.19  19.25  18.21  16.25  14.09  12.07  11.71  11.73  12.32  13.48  15.01  17.16 
167.50 -50.00  18.69  18.69  17.90  16.19  14.19  12.39  12.15  12.18  12.55  13.23  14.80  16.81 
167.50 -52.50  16.21  16.38  15.82  14.36  12.46  11.01  10.81  10.99  11.05  11.51  12.97  14.81 
167.50 -55.00  15.02  15.34  14.69  13.31  11.52  10.40  10.27  10.43  10.16  10.52  11.93  13.90 
167.50 -57.50  13.79  14.05  13.17  11.92  10.30   9.33   9.33   9.25   9.17   9.29  10.70  12.78 
167.50 -60.00  12.94  13.09  12.01  10.82   9.19   8.30   8.53   8.15   8.35   8.44   9.79  11.98 
167.50 -62.50  12.04  11.98  10.71   9.53   7.91   6.72   7.14   6.83   7.14   7.30   8.77  11.09 
167.50 -65.00   9.79   9.45   7.88   6.72   5.10   3.79   4.02   3.95   4.31   4.55   6.57   8.94 
